ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
265292238366580737,2012-11-04 22:19:33,,False,False,,0,0,0,"Power  came back on in Sleepy Hollow, NY at 10:06 PM -- 84 minutes short of a six-day  outage . Thanks, @ConEdison !",/TomBetzNY/status/265292238366580737,63149872,TomBetzNY
647207357378883584,2015-09-24 20:33:53,,False,False,,0,0,0,Penn st between Lee and Marcy is closed some  power   outages  @ConEdison  on scene  pic.twitter.com/nA9Yx8iSQq,/WillamsburgNews/status/647207357378883584,509749785,WillamsburgNews
757399245188173824,2016-07-24 22:17:06,,False,False,,5,0,10,".@ConEdison  is responding to a  power   outage  in Wakefield, BX 10466. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC    .",/NotifyNYC/status/757399245188173824,16145875,NotifyNYC
1056948653305352192,2018-10-29 12:39:30,,False,False,,6,1,5,.@ConEdison  is responding to a  power   outage  in Brooklyn  ZIP 11234. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1056948653305352192,16145875,NotifyNYC
1016368981555470336,2018-07-09 13:10:23,,False,False,,0,0,0,@ ConEdison   power   outage  in Dyker Heights on 79th st,/mg1123/status/1016368981555470336,20403024,mg1123
107384234079039488,2011-08-27 05:29:31,,False,False,,0,0,0,"More for Sunday, but here's  ConEd 's  power   outage  map http://j.mp/mW1c8u #Irene",/WunderRob/status/107384234079039488,293736532,WunderRob
750866769074647041,2016-07-06 21:39:22,,False,False,,1,0,0,Scattered  power   outages  being reported by @ConEdison  at this hour. A tough night to have no electricity. @PIX11News pic.twitter.com/4GAotD8O1Q,/PIXweather/status/750866769074647041,100285802,PIXweather
263771736615550976,2012-10-31 18:37:37,,False,False,,1,3,10,"POWER  #outages  6PM update: Cent Hudson25,925|  ConEd  733,592| LIPA834,149| Nat'l Grid 657 |NYSEG98,232 |Orange&Rockland134,910 |RG&E 8,438",/NYGovCuomo/status/263771736615550976,232268199,NYGovCuomo
446458125970046976,2014-03-19 21:28:06,,False,False,,1,0,11,".@ConEdison  responding to a  power   outage  in SoHo, MN. Report loss of service, contact  ConEd  at 800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/446458125970046976,16145875,NotifyNYC
899986434379190272,2017-08-22 09:27:41,,False,False,,0,1,0,@ ConEdison  just had a  power   outage  on 3rd ave between 33rd and 34th,/Jillemmy/status/899986434379190272,47024937,Jillemmy
107798502515539968,2011-08-28 08:55:40,,False,False,,0,0,0,"According to  ConEd 's  outage  map, Manhattan may still have  power  but surrounding areas don't. #irene",/Laurel_Whitney/status/107798502515539968,74172161,Laurel_Whitney
301859131705393152,2013-02-13 20:03:19,,False,False,,0,1,0,"Power   outage  : entire block in Hastings on Hudson, NY. cc @conedison",/greggweiss/status/301859131705393152,14392973,greggweiss
405656494022348800,2013-11-27 06:16:59,,False,False,,0,2,0,@ ConEdison   power   outage  on Riverside Drive in Beechurst,/FCanicatti/status/405656494022348800,626399194,FCanicatti
222498612461056000,2012-07-09 21:12:57,,False,False,,0,2,1,"Note to @UWUA_Local_1_2 : Maybe you should't have done such a good job over the past 6 months, now we have no  power   outages ! #conEd",/OccupyManholes/status/222498612461056000,623963105,OccupyManholes
267725862407921664,2012-11-11 15:29:54,,False,False,,0,0,0,Environment:  ConEd : NY Sandy  power   outages  slip; costs could reach $450 mln (Reuters): Share With Friends:  |  |...  http:// bit.ly/VUmqCF  ,/Eleplumps/status/267725862407921664,28266629,Eleplumps
263035074985984002,2012-10-29 17:50:23,,False,False,,0,0,0,"ConEd  warns lower Manhattan customers of possible  power   outages : NEW YORK (Reuters) - Consolidated Edison Inc, t...  http:// yhoo.it/XO0pEy  ",/FBCVaughn/status/263035074985984002,131088119,FBCVaughn
603159093285629952,2015-05-26 07:21:48,True,False,False,[],0,0,2,".@ConEdison  responding to  power   outage  in QN ZIP 11379. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/603159093285629952,16145875,NotifyNYC
778253185060368384,2016-09-20 11:23:13,,False,False,,0,0,0,NotifyNYC: .ConEdison  is responding to a  power   outage  in SI ZIP 10314.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/EastCoast911IA/status/778253185060368384,2778990076,EastCoast911IA
474957738624425985,2014-06-06 12:55:23,,False,False,,0,1,3,.@ConEdison  responding to  power   outage  in Staten Is ZIP code 10310. Report service loss to  ConEd : 800-752-6633 or  http://www. coned.com   .,/NotifyNYC/status/474957738624425985,16145875,NotifyNYC
623555398235197440,2015-07-21 14:09:26,,False,False,,0,0,0,RT ABC7NY: RT TimFleischer7:  Power   outage  update nycoem FDNY  ConEdison  SIUHOSPITAL Heat relief  #abc7ny pic.twitter.com/eHHnDACVNn,/BXFern/status/623555398235197440,2528203479,BXFern
107647484083453953,2011-08-27 22:55:34,,False,False,,0,0,0,Can't wait to check after my  power  goes out - MBA and Phone tether.“@ConEdison  real-time  power   outage  map  http:// bit.ly/qGXtK6    #Irene ”,/kpgalligan/status/107647484083453953,26002706,kpgalligan
580577767588237312,2015-03-24 23:51:41,,False,False,,0,0,0,"# BreakingNews   Power   Outage  - Queens, NY: FD O/S confirming  power   outage :  Coned  requested #851984  http:// facebook.com/bnndesk  ",/bnndesk/status/580577767588237312,15534315,bnndesk
358263974623584258,2013-07-19 12:36:02,,False,False,,0,2,2,Con Ed is responding to a  power   outage  in Tottenville (SI). To report loss of service call: 1-800-75- CONED  (26633),/NotifyNYC/status/358263974623584258,16145875,NotifyNYC
263093514718543872,2012-10-29 21:42:36,,False,False,,0,0,0,@ DianaWilliamsNY  @LizCho7  @billritter7  @eyewitnessnyc  Will you guys please tweet  ConEd  updates about  power   outage  in Lower Manhattan?  Thx.,/thejoshuablog/status/263093514718543872,15182798,thejoshuablog
420624980729397248,2014-01-07 13:36:24,,True,False,,0,0,0,"@ ConEdison  we reported online, it is on the  outage  map. We keep getting calls saying the restoration is pushed back.  power  is still out.",/FourPoundsFlour/status/420624980729397248,8780622,FourPoundsFlour
950681024878563328,2018-01-09 05:49:53,,False,False,,0,0,0,@ AEEONLINE  @ConEdison  @CarmenYulinCruz  Again  power   outage  in Condado/San Juan since 9pm yesterday. Conveniencia and M. Rodriguez Serra streets are completely dark. Nuevamente sin energia areas de Condado/San Juan desde las 9pm ayer. Las calles Conveniencia y M. Rodz Serra oscuras,/AngieCruz7/status/950681024878563328,167494131,AngieCruz7
565530849463267329,2015-02-11 10:20:36,,False,False,,0,0,0,RT @NYCityAlerts : Brookyn Avenue T & Batchelder St.  Power   outage  effecting approx 950 homes in the Marine Park Section  ConEd  crews assigned.,/res7cuefox5/status/565530849463267329,64133160,res7cuefox5
1087133273300586496,2019-01-20 18:42:24,,False,False,,0,0,0,.ConEdison is responding to a  power   outage  in Brooklyn ZIP 11224. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet,/Shield1631/status/1087133273300586496,3493896994,Shield1631
987354701472649216,2018-04-20 11:37:59,,False,False,,0,0,0,Congrats to @ConEdison  & @GRIDBRIGHT  on deployment of this new solution designed to minimize  power  and  outage  issues for @MTA https:// twitter.com/SmartCitiesW/s tatus/986282661567229952   …,/DonMcDonnell/status/987354701472649216,132105477,DonMcDonnell
263309847800471552,2012-10-30 12:02:14,,False,False,,0,0,0,Millions without  power  in US after Hurricane Sandy: #Sandy  is the largest storm-related  outage  in #ConEd  history...  http:// bit.ly/XT8OH0  ,/breakfastbuffet/status/263309847800471552,198198457,breakfastbuffet
268007626678366208,2012-11-12 10:09:32,,False,False,,0,0,0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million  http:// yhoo.it/SHiu2r  ,/ShareThisNews/status/268007626678366208,315435190,ShareThisNews
263085565107372032,2012-10-29 21:11:01,,False,False,,0,0,0,"There are extensive  power   outages  throughout the Fire District.  

To report an  outage  to  ConEd : Call (800)...  http:// fb.me/1tAFjLB0N  ",/FairviewFire/status/263085565107372032,172065844,FairviewFire
259358355473182720,2012-10-19 14:20:25,,False,False,,0,0,5,"Con Ed is responding to a  power   outage  in South Ozone, QN. Report a loss of service to Con Ed at 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/259358355473182720,16145875,NotifyNYC
19352239215,2010-07-23 12:30:52,,False,False,,0,0,0,Yea ni99a u ain't pay  ConEd  their money lmaoo j/k RT @WMN_MAJORLYNX : Was I the only person in canarsie who just had that  power   outage ?,/Dineshaso_royal/status/19352239215,37111121,Dineshaso_royal
1000757697271169025,2018-05-27 11:16:42,,False,False,,0,0,0,.ConEdison is responding to a  power   outage  in The Bronx ZIP 10466. Report service loss: 1-800-75- CONED . Multilingual & ASL Link:  http:// bit.ly/2H4JddC   . #shield1631  #NYC  #Retweet,/Shield1631/status/1000757697271169025,3493896994,Shield1631
570790240568381440,2015-02-25 22:39:32,,False,False,,0,1,0,@ ConEdison  hey con ed no news on any  power   outages /transformer fires...elbow..wink wink ehhem,/urbanfarma/status/570790240568381440,29731273,urbanfarma
774452420818640896,2016-09-09 23:40:20,,False,False,,0,0,0,"NotifyNYC: .ConEdison is responding to a  power   outage  in BK, ZIP 11205.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .",/EastCoast911IA/status/774452420818640896,2778990076,EastCoast911IA
861267398711803909,2017-05-07 13:12:04,,False,False,,1,0,0,@ ConEdison  system wide  power   outage . @MTA  offered 1 free fare tix. I HAVE UNLIMITED METROCARD YOU IDIOTS. Missed rehearsal= missed $ pic.twitter.com/HtvQTkngn3,/sehrialese/status/861267398711803909,79917220,sehrialese
263037883747799040,2012-10-29 18:01:33,,False,False,,0,0,0,"@ ConEdison   Power   outage  - Mileview Avenue, White Plains, NY 10606.  Neighbor with MS.  Your phone constantly busy.",/olimassociates/status/263037883747799040,360755530,olimassociates
354083160423800832,2013-07-07 23:42:58,,False,False,,0,1,0,Numerous  power   outages  have been reported in Rye.  Always report  power  problems to @ConEdison   http:// apps.coned.com/stormcenter_ex ternal/default.html   …,/CityofRyeFire/status/354083160423800832,731473405,CityofRyeFire
511920715978002433,2014-09-16 12:53:04,,False,False,,0,0,1,"Con Edison is responding to a  power   outage  in Red Hook, Brooklyn. Contact Con Edison at 1-800-75- CONED (26633) or  http://www. coned.com  ",/victoriahagman/status/511920715978002433,29016985,victoriahagman
972135545928286208,2018-03-09 10:42:30,,False,False,,17,21,7,"Westchester  outages  have dipped under 13,000, with 2,000 Con Edison and mutual-aid utility personnel working 24/7 dedicated to repairing damage and restoring  power  
 http:// bit.ly/2DdHjAJ   pic.twitter.com/hwlqEMQYw7",/ConEdison/status/972135545928286208,20262083,ConEdison
263255677026312192,2012-10-30 08:26:59,,False,False,,0,0,0,# NYC  Mayor Bloomberg: widespread #ConEd   power   outages  from 35th Street (from east to west) on south. Taxis ordered off the streets.,/MeghanCox/status/263255677026312192,19663069,MeghanCox
624572252701507584,2015-07-24 09:30:03,,False,False,,0,0,0,"# Power   outage  at NYC's LaGuardia airport was caused by  ConEd  workers doing work at site, says source - @ADiLorenzo … https:// twitter.com/ADiLorenzoTV/s tatus/624554605419044864?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+757LiveBreakingnews+%28Breakingnews%29   …",/757Live/status/624572252701507584,435625148,757Live
263356052525961216,2012-10-30 15:05:50,,False,False,,0,0,0,nice app from  coned  to check  power   outages  in NYC  http:// apps.coned.com/stormcenter_ex ternal/default.html   …,/Johnny_Reyes/status/263356052525961216,34631465,Johnny_Reyes
821073367495307264,2017-01-16 14:15:20,,False,False,,4,0,7,".@ConEdison  responding to a  power   outage  in Murray Hill,QN. To report a loss of service, contact  ConEd    http://www. coned.com  ",/NotifyNYC/status/821073367495307264,16145875,NotifyNYC
757760432304259073,2016-07-25 22:12:20,,False,False,,0,1,0,@ ConEdison  please provide a status update for  power   outage  zip code 10470,/simplynasia/status/757760432304259073,43033607,simplynasia
263098595929108480,2012-10-29 22:02:48,,False,False,,0,1,0,@ coned  do you have a txt  power   outage  number?,/dadarocks/status/263098595929108480,103919118,dadarocks
970244811587497984,2018-03-04 05:29:24,,False,False,,10,4,1,Thank U @ConEdison  ! I just my  power  back. Thanks for your hard work & consistency during this  outage . That was a quick turnaround given the amount of homes w/ovpower.,/StandUpGuy24_7/status/970244811587497984,265470492,StandUpGuy24_7
39261256225538048,2011-02-20 04:53:07,,False,False,,0,0,0,"ConEd  is responding to a  power   outage  in Livingston, SI. To report loss of service call 800-75- CONED (26633) or visit www. coned .com",/NotifyNYC/status/39261256225538048,16145875,NotifyNYC
212965423648485377,2012-06-13 13:51:28,,False,False,,0,1,4,Hilton New York has experienced a  power   outage  and  ConEd  is on site and investigating the situation.,/NYHiltonMidtown/status/212965423648485377,48389816,NYHiltonMidtown
609324431706558464,2015-06-12 07:40:39,,False,False,,0,1,0,@ ConEdison  partial  power   outage  since last night on Wilson Ave between George Street and Melrose Street,/alexmetz_/status/609324431706558464,20645125,alexmetz_
618525989635772416,2015-07-07 17:04:22,,True,False,,0,0,0,"@ houndstoothnyc  If you're experiencing a  power   outage , please follow and DM us with exact address. -PD",/ConEdison/status/618525989635772416,20262083,ConEdison
18479399383,2010-07-13 20:48:49,,False,False,,0,0,0,Power   outage  in Yonkers! Damn heat and/or  ConEd !,/Greyzzz/status/18479399383,14080008,Greyzzz
19530293837,2010-07-25 19:54:17,,False,False,,1,0,0,"RT @NotifyNYC :  ConEd  is responding to a  power   outage  in Jamaica, QN.  To report a loss of electric, contact  ConEd  at 1-800-75- CONED  (26633).",/NYCTSubway/status/19530293837,66379182,NYCTSubway
871650885478359040,2017-06-05 04:52:20,,False,False,,3,0,8,.@ConEdison  is responding to a  power   outage  in SI; ZIPs: 10309 & 10312. Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/871650885478359040,16145875,NotifyNYC
10781385685995521,2010-12-03 14:44:17,,False,False,,0,0,0,RT @NotifyNYC :  ConEd  is responding to a  power   outage  in E Flatbush. To report loss of service contact  ConEd : (cont) http://tl.gd/79pahl,/POLOFOXXX/status/10781385685995521,162721507,POLOFOXXX
262764769851879424,2012-10-28 23:56:17,,False,False,,10,1,13,We all may need this one: the  ConEd   power   outage  map #sandy   http:// apps.coned.com/stormcenter_ex ternal/default.html   …,/alywalansky/status/262764769851879424,6362172,alywalansky
413364766871420929,2013-12-18 12:46:55,,False,False,,0,1,0,@ JeffCMays  do you know anything about current @ConEdison   outages  in Harlem?  On w129th no  power  or heat since yesterday,/jkreiner/status/413364766871420929,42860438,jkreiner
263262056336224257,2012-10-30 08:52:20,,False,False,,0,0,0,RT @zerohedge : Keep track of  ConEd   power   outages  live here  http:// apps.coned.com/stormcenter_ex ternal/default.html   …,/RigelTrader/status/263262056336224257,27507515,RigelTrader
1078482815845650433,2018-12-27 21:48:35,,False,False,,1,0,1,# LGA   Power   Outage  due to #ConEdison  Tranformer   #NYC  #Queens https:// twitter.com/NYScanner/stat us/1078482458469912577   …,/NYJusticeSeeker/status/1078482815845650433,1733460846,NYJusticeSeeker
263284343986868225,2012-10-30 10:20:53,,False,False,,0,0,0,MT @ConEdison : #Sandy  is the largest storm-related  outage  in #ConEd  history. Crews are working around the clock to restore  power .,/tdsamuelson/status/263284343986868225,63756278,tdsamuelson
