,index,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet
2494,2097,529048363694841856,2014-11-02 18:12:13,no media,False,False,no media,2.0,1.0,8.0,".@ConEdison :  Power   outage  in Coney Island, BK, including areas of ZIP 11224. Report service loss to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/529048363694841856,16145875.0,NotifyNYC
2498,4335,534210240565497856,2014-11-17 00:03:41,no media,False,False,no media,2.0,0.0,2.0,.@ConEdison  responding to a  power   outage  in parts of QN ZIP 11413. Report service loss to 800-75- CONED  or  http:// coned.com   .,/NotifyNYC/status/534210240565497856,16145875.0,NotifyNYC
2500,3234,534464002806792192,2014-11-17 16:52:02,no media,False,False,no media,0.0,0.0,1.0,".@ConEdison :  Power   outage  in Corona Heights, QN including areas of ZIP 11369. Report service loss to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/534464002806792192,16145875.0,NotifyNYC
2501,1315,534715139850006528,2014-11-18 09:29:58,no media,False,False,no media,0.0,0.0,5.0,.@ConEdison :  Power   outage  in areas of ZIP 11229 & 11234. Report  outages  to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W  ,/NotifyNYC/status/534715139850006528,16145875.0,NotifyNYC
2504,1266,534807345122254848,2014-11-18 15:36:21,no media,False,False,no media,0.0,0.0,1.0,".@ConEdison :  Power   outage  in South Ozone Park, QN, including areas of ZIP 11420. Report service loss: 800-75- CONED  or  http:// coned.com  ",/NotifyNYC/status/534807345122254848,16145875.0,NotifyNYC
2505,4249,534924947484061697,2014-11-18 23:23:40,no media,False,False,no media,1.0,0.0,5.0,.@ConEdison  responding to a  power   outage  in parts of BK ZIP 11235. Report service loss to 800-75- CONED  or  http:// coned.com   .,/NotifyNYC/status/534924947484061697,16145875.0,NotifyNYC
2510,1423,537915176578998274,2014-11-27 05:25:46,no media,False,False,no media,1.0,0.0,5.0,".@ConEdison :  Power   outage  in Bayside, QN, including areas of ZIP 11364 & 11365. Report service loss: 800-75- CONED  or  http:// coned.com  ",/NotifyNYC/status/537915176578998274,16145875.0,NotifyNYC
2519,107,551973816684257280,2015-01-05 00:29:47,no media,False,False,no media,1.0,0.0,10.0,".@ConEdison :  Power   outage  in Queens Village, QN, areas of ZIP 11423 & 11423. Report service loss: 800-75- CONED  or  http:// coned.com  ",/NotifyNYC/status/551973816684257280,16145875.0,NotifyNYC
2520,3608,551978266274594817,2015-01-05 00:47:28,no media,False,False,no media,2.0,1.0,15.0,".@ConEdison :  Power   outage  in Flatbush, BK, areas of ZIP 11210, 11229, & 11234. Report service loss to 800-75- CONED  or  http:// coned.com  ",/NotifyNYC/status/551978266274594817,16145875.0,NotifyNYC
2524,555,556871191651418112,2015-01-18 12:50:12,no media,False,False,no media,1.0,0.0,14.0,".@ConEdison  responding to  power   outage  in parts of SI ZIPs 10304,10301,10301. Report service loss to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/556871191651418112,16145875.0,NotifyNYC
2526,4327,558922808483647489,2015-01-24 04:42:36,no media,False,False,no media,2.0,0.0,14.0,".@ConEdison :  Power   outage  in Bay Ridge, BK in ZIPs 11219, 11220, 11204 & 11218. Rpt service loss to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/558922808483647489,16145875.0,NotifyNYC
2529,357,558976002970636289,2015-01-24 08:13:59,no media,False,False,no media,3.0,1.0,12.0,".@ConEdison :  Power   outage  in Jackson Hts, Corona, QN in ZIPs 11368, 11369, 11373 & 11373. Report service loss to 800-75- CONED .",/NotifyNYC/status/558976002970636289,16145875.0,NotifyNYC
2543,1821,561902037936664577,2015-02-01 10:01:00,no media,False,False,no media,1.0,0.0,6.0,".@ConEdison   Power   outage  in Pelham Pkwy, BX in ZIPs 10461 & 10462. Report service loss to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/561902037936664577,16145875.0,NotifyNYC
2545,111,562932848232259585,2015-02-04 06:17:04,no media,False,False,no media,1.0,1.0,12.0,".@ConEd  is responding to a  power   outage  in the Midwood section of Brooklyn, including areas of ZIP codes 11203, 11210, 11234.",/NotifyNYC/status/562932848232259585,16145875.0,NotifyNYC
2551,244,565523534680961024,2015-02-11 09:51:32,no media,False,False,no media,0.0,0.0,5.0,".@ConEdison   Power   outage  in Marine Park, BK in ZIP 11229 . Report service loss to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/565523534680961024,16145875.0,NotifyNYC
2556,3172,566300924965318658,2015-02-13 13:20:36,True,False,False,True,0.0,0.0,3.0,".@ConEdison   Power   outage  in Laconia, BX in ZIP 10467. Report service loss to 800-75- CONED  or  http:// coned.com   . http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/566300924965318658,16145875.0,NotifyNYC
2560,3503,568764047744761856,2015-02-20 08:28:10,True,False,False,True,3.0,0.0,7.0,.@ConEdison   Power   outage  in MN ZIP 10001. Report service loss to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W  ,/NotifyNYC/status/568764047744761856,16145875.0,NotifyNYC
2578,655,571434490234572800,2015-02-27 17:19:33,True,False,False,True,0.0,0.0,3.0,.@ConEdison   Power   outage  in BK ZIP 11207 & 11239. Report service loss to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/571434490234572800,16145875.0,NotifyNYC
2579,3422,571475111817191424,2015-02-27 20:00:58,True,False,False,True,0.0,0.0,4.0,".@ConEdison   Power   outage  in area of Glenwood Rd & E 108 St, BK ZIP 11239. 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/571475111817191424,16145875.0,NotifyNYC
2581,2963,571582726995902464,2015-02-28 03:08:36,True,False,False,True,0.0,1.0,4.0,".@ConEdison   Power   outage  in MN ZIP 10304, 10305. Report service loss to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/571582726995902464,16145875.0,NotifyNYC
2586,2190,573053060198629376,2015-03-04 04:31:11,True,False,False,True,0.0,0.0,1.0,".@ConEdison   Power   outage  in Great Kills, SI. Report service loss to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/573053060198629376,16145875.0,NotifyNYC
2592,2232,576726318794039296,2015-03-14 08:47:24,True,False,False,True,1.0,0.0,6.0,.@ConEdison   Power   outage  in New Springville area of SI ZIP 10314. Report to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/576726318794039296,16145875.0,NotifyNYC
2597,308,577174810494681088,2015-03-15 14:29:32,True,False,False,True,2.0,0.0,3.0,.@ConEdison   Power   outage  in Wakefield area of BX ZIP 10466 & 10470. Report to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W  ,/NotifyNYC/status/577174810494681088,16145875.0,NotifyNYC
2598,3205,577201735174897664,2015-03-15 16:16:32,True,False,False,True,0.0,0.0,3.0,.@ConEdison   Power   outage  in Travis area of SI ZIP 10314. Report to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/577201735174897664,16145875.0,NotifyNYC
2607,2828,579672245922074625,2015-03-22 11:53:27,no media,False,False,no media,0.0,0.0,1.0,@ ConEdison  responding to  power   outage  in parts of BK ZIPs 11235 & 11229. Report service loss to 800-75- CONED  or  http:// coned.com   .,/NotifyNYC/status/579672245922074625,16145875.0,NotifyNYC
2613,2976,582294518936051712,2015-03-29 17:33:26,True,False,False,True,1.0,0.0,7.0,".@ConEdison   Power   outage  in Flushing area of QN ZIPs 11365, 11366. Report to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/582294518936051712,16145875.0,NotifyNYC
2615,20,583822192187703296,2015-04-02 22:43:52,no media,False,False,no media,3.0,0.0,6.0,"Power   outage  in the North East section of The Bronx.  To report a loss of electric service, contact @ConEdison  at  http://www. coned.com   .",/NotifyNYC/status/583822192187703296,16145875.0,NotifyNYC
2616,1308,584348936577622017,2015-04-04 09:36:57,True,False,False,True,1.0,0.0,5.0,".@ConEdison   Power   outage  in Eltingville, SI: ZIPs 10312 & 10308. Report to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/584348936577622017,16145875.0,NotifyNYC
2619,1524,590176247545749504,2015-04-20 11:32:37,True,False,False,True,1.0,0.0,5.0,".@ConEdison   Power   outage  in Woodlawn area, BX ZIPs 10470 & 10466. Report to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/590176247545749504,16145875.0,NotifyNYC
2620,2126,590461786488500224,2015-04-21 06:27:14,True,False,False,True,1.0,0.0,6.0,.@ConEdison   Power   outage  in Dyker Heights area of BK ZIP 11219 & 11228. 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/590461786488500224,16145875.0,NotifyNYC
2623,1367,590668615634055169,2015-04-21 20:09:06,no media,False,False,no media,5.0,0.0,6.0,".@ConEdison  is responding to a  power   outage  in Brooklyn ZIP codes 11234 and 11210. To report a loss of service, call 1-800-75- CONED .",/NotifyNYC/status/590668615634055169,16145875.0,NotifyNYC
2625,1356,590839902159372288,2015-04-22 07:29:44,True,False,False,True,1.0,0.0,7.0,".@ConEdison  is responding to a  power   outage  in QN ZIP code 11379. To report a loss of service, call 1-800-75- CONED . http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/590839902159372288,16145875.0,NotifyNYC
2629,3199,593372142839963648,2015-04-29 07:11:57,True,False,False,True,1.0,0.0,4.0,".@ConEdison  is responding to a  power   outage  in SI ZIP code 10301. To report a loss of service, call 1-800-75- CONED . http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/593372142839963648,16145875.0,NotifyNYC
2630,3166,593424400520712194,2015-04-29 10:39:37,True,False,False,True,0.0,0.0,4.0,".@ConEdison  responding to  power   outage  SI ZIPs 10306 & 10308. To report a loss of service, call 1-800-75- CONED .  http:// bit.ly/1u2Z88W  ",/NotifyNYC/status/593424400520712194,16145875.0,NotifyNYC
2631,1117,593554116401614849,2015-04-29 19:15:03,True,False,False,True,1.0,0.0,4.0,".@ConEdison  responding to  power   outage  in BK ZIP 11231. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/593554116401614849,16145875.0,NotifyNYC
2634,3512,595338839973048320,2015-05-04 17:26:54,True,False,False,True,2.0,0.0,6.0,".@ConEdison  responding to  power   outage  in QN ZIP 11411. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/595338839973048320,16145875.0,NotifyNYC
2638,3857,602820029361586176,2015-05-25 08:54:29,True,False,False,True,1.0,1.0,3.0,".@ConEdison  responding to  power   outage  in BK ZIP 11228. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/602820029361586176,16145875.0,NotifyNYC
2639,3287,602972574579105793,2015-05-25 19:00:39,True,False,False,True,0.0,0.0,7.0,".@ConEdison  responding to  power   outage  in QN ZIP 11420. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/602972574579105793,16145875.0,NotifyNYC
2640,858,603159093285629952,2015-05-26 07:21:48,True,False,False,True,0.0,0.0,2.0,".@ConEdison  responding to  power   outage  in QN ZIP 11379. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/603159093285629952,16145875.0,NotifyNYC
2641,2130,604017611819610112,2015-05-28 16:13:15,True,False,False,True,0.0,0.0,2.0,".@ConEdison  responding to  power   outage  in BX ZIP 10469. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/604017611819610112,16145875.0,NotifyNYC
2642,742,605140943948398592,2015-05-31 18:36:58,True,False,False,True,1.0,0.0,6.0,".@ConEdison  responding to  power   outage  in SI ZIP 10314. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/605140943948398592,16145875.0,NotifyNYC
2643,26,605169730404667392,2015-05-31 20:31:21,True,False,False,True,0.0,0.0,6.0,"ConEd  responding to  power   outage  in QN ZIP 11358. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/605169730404667392,16145875.0,NotifyNYC
2646,4088,605568484219731969,2015-06-01 22:55:52,no media,False,False,no media,3.0,1.0,9.0,".@ConEdison :  Power   Outage  in Glen Oaks, Queens, including areas of Zip 11004. Report service loss to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/605568484219731969,16145875.0,NotifyNYC
2647,924,607097930525364225,2015-06-06 04:13:20,True,False,False,True,0.0,0.0,2.0,".@ConEdison  responding to  power   outage  in BX ZIP 10469. To report a loss of service, call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/607097930525364225,16145875.0,NotifyNYC
2649,3835,608410149162741760,2015-06-09 19:07:37,True,False,False,True,0.0,0.0,7.0,"ConEd  responding to  power   outage  in SI ZIP 10304, 10305. To report service loss call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/608410149162741760,16145875.0,NotifyNYC
2650,726,609081732768395264,2015-06-11 15:36:15,True,False,False,True,1.0,0.0,1.0,".@ConEdison   Power   outage  in Eltingville, SI: ZIPs 10312 & 10308. Report to 800-75- CONED  or  http:// coned.com   .  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/609081732768395264,16145875.0,NotifyNYC
2651,2662,609120475436990464,2015-06-11 18:10:12,no media,False,False,no media,3.0,0.0,4.0,".@ConEdison   Power   outage  in Richmond Town area of SI ZIPs 10308, 10312, 10314, & 10306. Report to 800-75- CONED  or  http:// coned.com   .",/NotifyNYC/status/609120475436990464,16145875.0,NotifyNYC
2658,1609,609316935453536256,2015-06-12 07:10:52,True,False,False,True,0.0,0.0,3.0,".@ConEdison  responding to  power   outage  in BK ZIP 11206, 11221. To report service loss call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/609316935453536256,16145875.0,NotifyNYC
2660,1664,609323752124489728,2015-06-12 07:37:57,True,False,False,True,0.0,0.0,3.0,.@ConEdison  responding to  power   outage  in SI ZIP 10305. To report service loss call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W    .,/NotifyNYC/status/609323752124489728,16145875.0,NotifyNYC
2667,3910,609565876342398976,2015-06-12 23:40:04,True,False,False,True,2.0,0.0,4.0,Con Ed responding to  power   outage  in SI ZIP 10305. To report service loss call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/609565876342398976,16145875.0,NotifyNYC
2670,2895,610303509028806657,2015-06-15 00:31:10,True,False,False,True,3.0,1.0,4.0,Con Ed responding to  power   outage  in BK ZIP 11234. To report service loss call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/610303509028806657,16145875.0,NotifyNYC
2675,2213,613487211292565504,2015-06-23 19:22:03,True,False,False,True,2.0,0.0,8.0,.@ConEd  responding to  power   outage  in southern Staten Island. To report service loss call 1-800-75- CONED . ASL:  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/613487211292565504,16145875.0,NotifyNYC
2681,3696,614923611816787969,2015-06-27 18:29:48,True,False,False,True,2.0,0.0,7.0,.@ConEdison  responding to  power   outage  in Marine Park (BK. To report service loss call 1-800-75- CONED .  http:// bit.ly/1u2Z88W   .,/NotifyNYC/status/614923611816787969,16145875.0,NotifyNYC
2690,1685,616437855880089600,2015-07-01 22:46:52,True,False,False,True,1.0,0.0,5.0,".@ConEdison  responding to  power   outage  in Wakefield, BX. To report service loss call 1-800-75CONED. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/616437855880089600,16145875.0,NotifyNYC
2695,2077,620088985071783936,2015-07-12 00:35:09,True,False,False,True,3.0,1.0,6.0,".@ConEdison  responding to a  power   outage  in Marine Park, Brooklyn. To report service loss call 1-800-75CONED. ASL:  http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/620088985071783936,16145875.0,NotifyNYC
2696,1927,620663213571616768,2015-07-13 14:36:56,True,False,False,True,1.0,0.0,2.0,".@ConEdison   Power   outage  in Throgs Neck area of BX, ZIP 10465. Report to 800-75- CONED  or  http:// coned.com   . ASL: http:// bit.ly/1u2Z88W   .",/NotifyNYC/status/620663213571616768,16145875.0,NotifyNYC
