,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,stemmed_text
582,446481187251318784,2014-03-19 22:59:44,,False,False,,3.0,0.0,12.0,Manhattan: A  power   outage  reported in the Soho section of Lower Manhattan leaving over 550 families without  power .  ConEd  crews assigned.,/NYCityAlerts/status/446481187251318784,487198119.0,NYCityAlerts,manhattan : A power outag report in the soho section of lower manhattan leav over 550 famili without power . cone crew assign . 
583,559930310864175106,2015-01-26 23:26:03,,False,False,,0.0,0.0,0.0,"ConED : 1-800-75- CONED  (1-800-752-6633)

Text REG (734) to  OUTAGE  (688243). If u lose  power , text OUT (688) to  OUTAGE .",/SeymourZoe/status/559930310864175106,35563843.0,SeymourZoe,"cone : 1-800-75- cone ( 1-800-752-6633 ) text reg ( 734 ) to outag ( 688243 ) . If u lose power , text out ( 688 ) to outag . "
584,267787492361633792,2012-11-11 19:34:48,,False,False,,0.0,0.0,0.0,# Nature   ConEd : NY Sandy  power   outages  slip; costs could reach $450 million  http:// ow.ly/2t9NUe  ,/kasumuni_/status/267787492361633792,261136969.0,kasumuni_,# natur cone : NY sandi power outag slip ; cost could reach $ 450 million http : // ow.ly/2t9nu 
585,263103433001824256,2012-10-29 22:22:01,,False,False,,3.0,7.0,45.0,"ConEd  responding to multiple  power   outages  in the boro of SI. To report service loss, call  ConEd  at 1-800-752-6633 or  http://www. coned.com  ",/NotifyNYC/status/263103433001824256,16145875.0,NotifyNYC,"cone respond to multipl power outag in the boro of SI . To report servic loss , call cone at 1-800-752-6633 or http : //www . coned.com "
586,1001159791660752897,2018-05-28 13:54:29,,False,False,,0.0,1.0,0.0,@ ConEdison  - 4 brown outs /  power   outages  in 6 days? Including today where it’s cloudy & 65? Why? @lohud,/DrRazz/status/1001159791660752897,27848168.0,DrRazz,@ conedison - 4 brown out / power outag in 6 day ? includ today where it ’ s cloudi & 65 ? whi ? @ lohud 
587,130376529661280256,2011-10-29 16:12:41,,False,False,,0.0,0.0,0.0,"RT@@ robastorino : I urge everyone to please stay off the roads.  If you have a  power   outage , call 800-75- ConEd  or 800-572-1131 for NYSEG.",/mshamburge/status/130376529661280256,16108740.0,mshamburge,"RT @ @ robastorino : I urg everyon to pleas stay off the road . If you have a power outag , call 800-75- cone or 800-572-1131 for nyseg . "
588,9659021872,2010-02-25 22:19:02,,False,False,,0.0,0.0,0.0,"NY  Power   outages : Central Hudson Gas & Electric 80,000 (Dutchess, Ulster, Greene Counties) | NYSEG 5,400 |  ConED  10,000",/TWCBreaking/status/9659021872,116559622.0,TWCBreaking,"NY power outag : central hudson ga & electr 80,000 ( dutchess , ulster , green counti ) | nyseg 5,400 | cone 10,000 "
589,1095462359026544641,2019-02-12 18:19:13,,False,False,,1.0,1.0,0.0,@ ConEdison  what’s the deal with the  power   outage  in Astoria?,/atsirk410/status/1095462359026544641,4150835086.0,atsirk410,@ conedison what ’ s the deal with the power outag in astoria ? 
590,1072263252430733312,2018-12-10 17:54:15,,False,False,,5.0,0.0,5.0,FYI:  ConEd  says helium balloons are to blame for  power   outage  in parts of Queens. Crews are currently working to restore  power  to neighborhood.,/ABC7NY/status/1072263252430733312,16715398.0,ABC7NY,fyi : cone say helium balloon are to blame for power outag in part of queen . crew are current work to restor power to neighborhood . 
591,333717744451194880,2013-05-12 18:58:05,,False,False,,0.0,0.0,0.0,"RT @BNNnews   Power   Outage  - Queens, NY: U/D Restoration time is 9pm as per  coned .  Coned  emergency crews have been dispatched.......",/outagetracker/status/333717744451194880,117540093.0,outagetracker,"RT @ bnnnew power outag - queen , NY : u/d restor time is 9pm as per cone . cone emerg crew have been dispatch ... ... . "
592,821500140263448576,2017-01-17 18:31:10,,False,False,,0.0,0.0,0.0,"NotifyNYC: . ConEdison  responding to a  power   outage  in Pleasant Plains, SI. To report a loss of service, contact Co…  http://www. coned.com  ",/EastCoast911IA/status/821500140263448576,2778990076.0,EastCoast911IA,"notifynyc : . conedison respond to a power outag in pleasant plain , SI . To report a loss of servic , contact co… http : //www . coned.com "
593,16978098981,2010-06-24 21:48:26,,False,False,,0.0,0.0,3.0,"Con Ed is responding to a  power   outage  in the Douglaston area of QU. To report a loss of  power , contact Con Ed at 800-75-26633 or  coned .com",/NotifyNYC/status/16978098981,16145875.0,NotifyNYC,"con Ed is respond to a power outag in the douglaston area of QU . To report a loss of power , contact con Ed at 800-75-26633 or cone .com "
594,19525675537,2010-07-25 18:31:32,,False,False,,0.0,0.0,5.0,"ConEd  is responding to a  power   outage  in Jamaica, QN.  To report a loss of electric, contact  ConEd  at 1-800-75- CONED  (26633).",/NotifyNYC/status/19525675537,16145875.0,NotifyNYC,"cone is respond to a power outag in jamaica , QN . To report a loss of electr , contact cone at 1-800-75- cone ( 26633 ) . "
595,267718796062625792,2012-11-11 15:01:49,,False,False,,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// q.gs/2Yy1d  ,/GinaJames5/status/267718796062625792,514060174.0,GinaJames5,cone : NY sandi power outag slip ; cost could reach $ 450 million : new york ( reuter ) - consolid edison inc ... http : // q.gs/2yy1d 
596,841661214581227521,2017-03-14 10:44:05,,False,False,,0.0,0.0,0.0,NotifyNYC: .ConEdison is responding to a  power   outage  in SI; ZIP 10308.  Report service loss: 1-800-75- CONED .  http:// on.nyc.gov/22lyehC   .,/EastCoast911IA/status/841661214581227521,2778990076.0,EastCoast911IA,notifynyc : .conedison is respond to a power outag in SI ; zip 10308 . report servic loss : 1-800-75- cone . http : // on.nyc.gov/22lyehc . 
597,107632520765517825,2011-08-27 21:56:07,,False,False,,0.0,0.0,0.0,ConEd   power   outage  map http://ow.ly/6eD9J,/lmhalcorn/status/107632520765517825,107407570.0,lmhalcorn,cone power outag map http : //ow.ly/6ed9j 
598,22656511266,2010-08-31 19:01:35,,False,False,,1.0,0.0,5.0,"Con Edison is responding to a  power   outage  in Staten Island. To report a loss of electric service, call 1-800-75- CONED  or www. coned .com",/NotifyNYC/status/22656511266,16145875.0,NotifyNYC,"con edison is respond to a power outag in staten island . To report a loss of electr servic , call 1-800-75- cone or www . cone .com "
599,313083001691070464,2013-03-16 20:22:59,,False,False,,0.0,0.0,0.0,ConEd  is responding to a  power   outage  in SI zip codes 10306 & 10308. Report service loss to  ConEd  at 800-752-6633 or  http:// coned.com   .,/bpactions/status/313083001691070464,1152587946.0,bpactions,cone is respond to a power outag in SI zip code 10306 & 10308 . report servic loss to cone at 800-752-6633 or http : // coned.com . 
600,107476371705569281,2011-08-27 11:35:38,,False,False,,0.0,0.0,2.0,Useful links:  ConEd  map for  power   outages :  http:// bit.ly/rmsMSF    & NYT Hurricane Irene tracking map:  http:// nyti.ms/pK3Eoe  ,/Curator_NGNY/status/107476371705569281,325162277.0,Curator_NGNY,use link : cone map for power outag : http : // bit.ly/rmsmsf & nyt hurrican iren track map : http : // nyti.ms/pk3eo 
601,267782290405466112,2012-11-11 19:14:07,,False,False,,0.0,0.0,0.0,ConEd : NY Sandy  Power   Outages  Slip; Costs Could Reach $450 Million: Consolidated Edison Inc on Sunday said about...  http:// bit.ly/VURG4x  ,/YWN/status/267782290405466112,22872768.0,YWN,cone : NY sandi power outag slip ; cost could reach $ 450 million : consolid edison inc on sunday said about ... http : // bit.ly/vurg4x 
602,264087274894024704,2012-11-01 15:31:27,,False,False,,0.0,0.0,0.0,"LIPA  Power   Outages  Could Last A Week,  ConEd  Begins Lower Manhattan ... - International Busine...  http:// bit.ly/RwFvEn    #suffolkcounty  #ny",/kaayrobswag/status/264087274894024704,764861132.0,kaayrobswag,"lipa power outag could last A week , cone begin lower manhattan ... - intern busin ... http : // bit.ly/rwfven # suffolkcounti # ny "
603,259869772576092160,2012-10-21 00:12:36,,False,False,,1.0,0.0,3.0,"Con Ed is responding to a  power   outage  in Eltingville, SI. Report a loss of service to Con Ed at 800-75- CONED  or  http://www. coned.com   .",/NotifyNYC/status/259869772576092160,16145875.0,NotifyNYC,"con Ed is respond to a power outag in eltingvil , SI . report a loss of servic to con Ed at 800-75- cone or http : //www . coned.com . "
604,649952643931090944,2015-10-02 10:22:40,,False,False,,2.0,0.0,2.0,"To report  power   outage  to @ConEdison , call 1-800-75- CONED",/CoreyinNYC/status/649952643931090944,314797639.0,CoreyinNYC,"To report power outag to @ conedison , call 1-800-75- cone "
605,263004384336691200,2012-10-29 15:48:26,,False,False,,0.0,0.0,0.0,@ Flying_Zipper  RT @bhutson718 : First #Sandy   power   outage  as of now in #MiddleVillage . Enter creativity. @ConEdison  @QueensNYCity,/justyniak/status/263004384336691200,30552138.0,justyniak,@ flying_zipp RT @ bhutson718 : first # sandi power outag as of now in # middlevillag . enter creativ . @ conedison @ queensnyc 
606,946592726073663491,2017-12-28 23:04:27,,False,False,,1.0,1.0,0.0,Power   outage  in Brooklyn Heights and @ConEdison  no help. #powersurge  #poweroutage  #isitjustus  #BrooklynHeights,/KarenEdelman/status/946592726073663491,1283401446.0,KarenEdelman,power outag in brooklyn height and @ conedison no help . # powersurg # poweroutag # isitjustu # brooklynheight 
607,582286711830515713,2015-03-29 17:02:25,,False,False,,0.0,0.0,1.0,"Power   outage  in Hillcrest. @ConEdison  on scene, need 2-4 hours. @NYPD107Pct  has car present till resolution. Thanks all. #deblasiosnewyork",/RoryLancman/status/582286711830515713,27487492.0,RoryLancman,"power outag in hillcrest . @ conedison on scene , need 2-4 hour . @ nypd107pct ha car present till resolut . thank all . # deblasiosnewyork "
608,107892633782845440,2011-08-28 15:09:43,,False,False,,0.0,0.0,15.0,"POWER   OUTAGES : LIPA-461,253  ConEdison -117,268 NationalGrid-103,193 NYSEG-100,781 Central Hudson-100,736 Orange & Rockland- 50,840 RG&E-2,030",/NYGovCuomo/status/107892633782845440,232268199.0,NYGovCuomo,"power outag : lipa-461,253 conedison -117,268 nationalgrid-103,193 nyseg-100,781 central hudson-100,736 orang & rockland- 50,840 RG & e-2,030 "
609,267763709689077761,2012-11-11 18:00:17,,False,False,,0.0,0.0,0.0,"UPDATE 2-Most utilities restore  power  post-Sandy,  ConEd  costs seen at $450 mln: As U.S. Northeast  power   outages  ...  http:// bit.ly/VUH1GX  ",/GasGenius/status/267763709689077761,501991629.0,GasGenius,"updat 2-most util restor power post-sandi , cone cost seen at $ 450 mln : As u.s. northeast power outag ... http : // bit.ly/vuh1gx "
610,942478810175373322,2017-12-17 14:37:13,,False,False,,0.0,1.0,0.0,"@ ConEdison  is experiencing  power   outage  issues in the communities of Maspeth, Ridgewood, Glendale and Middle Village",/ExecCommander/status/942478810175373322,198916337.0,ExecCommander,"@ conedison is experienc power outag issu in the commun of maspeth , ridgewood , glendal and middl villag "
611,263600318036709377,2012-10-31 07:16:27,,True,False,,0.0,1.0,0.0,@ nevdull77   http:// is.gd/umpxAX     conEdison   power   outage  map,/nsmfoo/status/263600318036709377,343205324.0,nsmfoo,@ nevdull77 http : // is.gd/umpxax conedison power outag map 
612,94574823073787904,2011-07-22 21:09:29,,False,False,,0.0,0.0,0.0,Oh GREAT! Will there be  power  when i get homeRT @NotifyNYC :  ConEd  is responding to a  power   outage  in the Throggs Neck section of The Bronx.,/dlr213/status/94574823073787904,19056020.0,dlr213,Oh great ! will there be power when i get homert @ notifynyc : cone is respond to a power outag in the throgg neck section of the bronx . 
613,288786352793870337,2013-01-08 18:16:46,,False,False,,0.0,2.0,0.0,We're sorry for some cancelled orders tonight & tomorrow AM due to  ConEd   power   outage .  Power  is now on & we're working to get this resolved.,/FreshDirect/status/288786352793870337,18148074.0,FreshDirect,We 're sorri for some cancel order tonight & tomorrow AM due to cone power outag . power is now on & we 're work to get thi resolv . 
614,972276027706806272,2018-03-09 20:00:43,,True,False,,0.0,3.0,1.0,I will believe it when I see it. The  Outage  map noninfo and false robo calls - the trend is not my friend. 8 nights no  power  and house at balmy 42 degrees.,/Nutritweeter/status/972276027706806272,51305077.0,Nutritweeter,I will believ it when I see it . the outag map noninfo and fals robo call - the trend is not my friend . 8 night no power and hous at balmi 42 degre . 
615,107676070022623233,2011-08-28 00:49:10,,False,False,,0.0,0.0,1.0,"“@eqx1979: track  ConEd   power   outages :  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   … "" #Irene  #NewYork",/TheLexingtonNY/status/107676070022623233,46711181.0,TheLexingtonNY,“ @ eqx1979 : track cone power outag : http : // apps.coned.com/weboutageinfo/ stormcenter/default.aspx … `` # iren # newyork 
616,1117642599710564352,2019-04-15 00:15:35,,False,False,,0.0,0.0,6.0,.@ConEdison  is responding to a  power   outage  in Staten Island ZIP: 10305. Report service loss: 1-800-75- CONED .  Multilingual & ASL Link:  http:// on.nyc.gov/22lyehC   .,/NotifyNYC/status/1117642599710564352,16145875.0,NotifyNYC,. @ conedison is respond to a power outag in staten island zip : 10305 . report servic loss : 1-800-75- cone . multilingu & asl link : http : // on.nyc.gov/22lyehc . 
617,418818599067738112,2014-01-02 13:58:29,,False,False,,0.0,0.0,3.0,"Download #ConEdison 's iPhone & Android app, to check  power   outage  statuses & our interactive  outage  map:  http:// bit.ly/JwjkAZ  ",/ConEdison/status/418818599067738112,20262083.0,ConEdison,"download # conedison 's iphon & android app , to check power outag status & our interact outag map : http : // bit.ly/jwjkaz "
618,107478608779542529,2011-08-27 11:44:31,,True,False,,0.0,1.0,3.0,"@ edyson  @davidfolkenflik  #Google  has great map of #Irene  & New York. Shows  ConEd   power   outages , storm path, evac zone.  http:// bit.ly/r0cr8u  ",/devonpetley/status/107478608779542529,49654008.0,devonpetley,"@ edyson @ davidfolkenflik # googl ha great map of # iren & new york . show cone power outag , storm path , evac zone . http : // bit.ly/r0cr8u "
619,569686833845690368,2015-02-22 21:35:00,,False,False,,0.0,1.0,0.0,This is my staircase right now. #poweroutage  @ConEdison   pic.twitter.com/thoVAT3X1s,/tgcowles/status/569686833845690368,102716907.0,tgcowles,thi is my staircas right now . # poweroutag @ conedison pic.twitter.com/thovat3x1 
620,107426373341167616,2011-08-27 08:16:57,,False,False,,0.0,0.0,0.0,"""What causes a  power   outage "" link at  ConEd  website just goes to strange NMAtv-esque video that begins at rave/gay club:  http:// coned.com/videos/index.a sp?ID=c580159dd02bdebc4a82650151cda742   …",/bartificial/status/107426373341167616,431723.0,bartificial,`` what caus a power outag `` link at cone websit just goe to strang nmatv-esqu video that begin at rave/gay club : http : // coned.com/videos/index.a sp ? id=c580159dd02bdebc4a82650151cda742 … 
