,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,lemmed_tweet
583,559930310864175106,2015-01-26 23:26:03,no media,False,False,no media,0.0,0.0,0.0,"ConED : 1-800-75- CONED  (1-800-752-6633)

Text REG (734) to  OUTAGE  (688243). If u lose  power , text OUT (688) to  OUTAGE .",/SeymourZoe/status/559930310864175106,35563843.0,SeymourZoe,"ConED : 1-800- 75 - CONED ( 1-800-752-6633 ) Text REG ( 734 ) to OUTAGE ( 688243 ) . If u lose power , text OUT ( 688 ) to OUTAGE . "
584,267787492361633792,2012-11-11 19:34:48,no media,False,False,no media,0.0,0.0,0.0,# Nature   ConEd : NY Sandy  power   outages  slip; costs could reach $450 million  http:// ow.ly/2t9NUe  ,/kasumuni_/status/267787492361633792,261136969.0,kasumuni_,# Nature ConEd : NY Sandy power outage slip ; cost could reach $ 450 million http :/ / ow.ly/2t9NUe 
586,1001159791660752897,2018-05-28 13:54:29,no media,False,False,no media,0.0,1.0,0.0,@ ConEdison  - 4 brown outs /  power   outages  in 6 days? Including today where it’s cloudy & 65? Why? @lohud,/DrRazz/status/1001159791660752897,27848168.0,DrRazz,@ ConEdison - 4 brown out / power outage in 6 day ? Including today where it ’ s cloudy & 65 ? Why ? @lohud 
587,130376529661280256,2011-10-29 16:12:41,no media,False,False,no media,0.0,0.0,0.0,"RT@@ robastorino : I urge everyone to please stay off the roads.  If you have a  power   outage , call 800-75- ConEd  or 800-572-1131 for NYSEG.",/mshamburge/status/130376529661280256,16108740.0,mshamburge,"RT @ @ robastorino : I urge everyone to please stay off the road . If you have a power outage , call 800-75- ConEd or 800-572-1131 for NYSEG . "
588,9659021872,2010-02-25 22:19:02,no media,False,False,no media,0.0,0.0,0.0,"NY  Power   outages : Central Hudson Gas & Electric 80,000 (Dutchess, Ulster, Greene Counties) | NYSEG 5,400 |  ConED  10,000",/TWCBreaking/status/9659021872,116559622.0,TWCBreaking,"NY Power outage : Central Hudson Gas & Electric 80,000 ( Dutchess , Ulster , Greene Counties ) | NYSEG 5,400 | ConED 10,000 "
589,1095462359026544641,2019-02-12 18:19:13,no media,False,False,no media,1.0,1.0,0.0,@ ConEdison  what’s the deal with the  power   outage  in Astoria?,/atsirk410/status/1095462359026544641,4150835086.0,atsirk410,@ ConEdison what ’ s the deal with the power outage in Astoria ? 
590,1072263252430733312,2018-12-10 17:54:15,no media,False,False,no media,5.0,0.0,5.0,FYI:  ConEd  says helium balloons are to blame for  power   outage  in parts of Queens. Crews are currently working to restore  power  to neighborhood.,/ABC7NY/status/1072263252430733312,16715398.0,ABC7NY,FYI : ConEd say helium balloon are to blame for power outage in part of Queens . Crews are currently working to restore power to neighborhood . 
591,333717744451194880,2013-05-12 18:58:05,no media,False,False,no media,0.0,0.0,0.0,"RT @BNNnews   Power   Outage  - Queens, NY: U/D Restoration time is 9pm as per  coned .  Coned  emergency crews have been dispatched.......",/outagetracker/status/333717744451194880,117540093.0,outagetracker,"RT @BNNnews Power Outage - Queens , NY : U / D Restoration time is 9pm a per coned . Coned emergency crew have been dispatched ... "
595,267718796062625792,2012-11-11 15:01:49,no media,False,False,no media,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million: NEW YORK (Reuters) - Consolidated Edison Inc...  http:// q.gs/2Yy1d  ,/GinaJames5/status/267718796062625792,514060174.0,GinaJames5,ConEd : NY Sandy power outage slip ; cost could reach $ 450 million : NEW YORK ( Reuters ) - Consolidated Edison Inc ... http :/ / q.gs/2Yy1d 
597,107632520765517825,2011-08-27 21:56:07,no media,False,False,no media,0.0,0.0,0.0,ConEd   power   outage  map http://ow.ly/6eD9J,/lmhalcorn/status/107632520765517825,107407570.0,lmhalcorn,ConEd power outage map http://ow.ly/6eD9J 
600,107476371705569281,2011-08-27 11:35:38,no media,False,False,no media,0.0,0.0,2.0,Useful links:  ConEd  map for  power   outages :  http:// bit.ly/rmsMSF    & NYT Hurricane Irene tracking map:  http:// nyti.ms/pK3Eoe  ,/Curator_NGNY/status/107476371705569281,325162277.0,Curator_NGNY,Useful link : ConEd map for power outage : http :/ / bit.ly/rmsMSF & NYT Hurricane Irene tracking map : http :/ / nyti.ms/pK3Eoe 
601,267782290405466112,2012-11-11 19:14:07,no media,False,False,no media,0.0,0.0,0.0,ConEd : NY Sandy  Power   Outages  Slip; Costs Could Reach $450 Million: Consolidated Edison Inc on Sunday said about...  http:// bit.ly/VURG4x  ,/YWN/status/267782290405466112,22872768.0,YWN,ConEd : NY Sandy Power Outages Slip ; Costs Could Reach $ 450 Million : Consolidated Edison Inc on Sunday said about ... http :/ / bit.ly/VURG4x 
602,264087274894024704,2012-11-01 15:31:27,no media,False,False,no media,0.0,0.0,0.0,"LIPA  Power   Outages  Could Last A Week,  ConEd  Begins Lower Manhattan ... - International Busine...  http:// bit.ly/RwFvEn    #suffolkcounty  #ny",/kaayrobswag/status/264087274894024704,764861132.0,kaayrobswag,"LIPA Power Outages Could Last A Week , ConEd Begins Lower Manhattan ... - International Busine ... http :/ / bit.ly/RwFvEn #suffolkcounty #ny "
604,649952643931090944,2015-10-02 10:22:40,no media,False,False,no media,2.0,0.0,2.0,"To report  power   outage  to @ConEdison , call 1-800-75- CONED",/CoreyinNYC/status/649952643931090944,314797639.0,CoreyinNYC,"To report power outage to @ConEdison , call 1-800- 75 - CONED "
605,263004384336691200,2012-10-29 15:48:26,no media,False,False,no media,0.0,0.0,0.0,@ Flying_Zipper  RT @bhutson718 : First #Sandy   power   outage  as of now in #MiddleVillage . Enter creativity. @ConEdison  @QueensNYCity,/justyniak/status/263004384336691200,30552138.0,justyniak,@ Flying_Zipper RT @bhutson718 : First #Sandy power outage a of now in #MiddleVillage . Enter creativity . @ConEdison @QueensNYCity 
606,946592726073663491,2017-12-28 23:04:27,no media,False,False,no media,1.0,1.0,0.0,Power   outage  in Brooklyn Heights and @ConEdison  no help. #powersurge  #poweroutage  #isitjustus  #BrooklynHeights,/KarenEdelman/status/946592726073663491,1283401446.0,KarenEdelman,Power outage in Brooklyn Heights and @ConEdison no help . #powersurge #poweroutage #isitjustus #BrooklynHeights 
607,582286711830515713,2015-03-29 17:02:25,no media,False,False,no media,0.0,0.0,1.0,"Power   outage  in Hillcrest. @ConEdison  on scene, need 2-4 hours. @NYPD107Pct  has car present till resolution. Thanks all. #deblasiosnewyork",/RoryLancman/status/582286711830515713,27487492.0,RoryLancman,"Power outage in Hillcrest . @ConEdison on scene , need 2-4 hour . @NYPD107Pct ha car present till resolution . Thanks all . #deblasiosnewyork "
608,107892633782845440,2011-08-28 15:09:43,no media,False,False,no media,0.0,0.0,15.0,"POWER   OUTAGES : LIPA-461,253  ConEdison -117,268 NationalGrid-103,193 NYSEG-100,781 Central Hudson-100,736 Orange & Rockland- 50,840 RG&E-2,030",/NYGovCuomo/status/107892633782845440,232268199.0,NYGovCuomo,"POWER OUTAGES : LIPA -461,253 ConEdison -117,268 NationalGrid -103,193 NYSEG -100,781 Central Hudson -100,736 Orange & Rockland - 50,840 RG & E -2,030 "
609,267763709689077761,2012-11-11 18:00:17,no media,False,False,no media,0.0,0.0,0.0,"UPDATE 2-Most utilities restore  power  post-Sandy,  ConEd  costs seen at $450 mln: As U.S. Northeast  power   outages  ...  http:// bit.ly/VUH1GX  ",/GasGenius/status/267763709689077761,501991629.0,GasGenius,"UPDATE 2 - Most utility restore power post-Sandy , ConEd cost seen at $ 450 mln : As U . S . Northeast power outage ... http :/ / bit.ly/VUH1GX "
610,942478810175373322,2017-12-17 14:37:13,no media,False,False,no media,0.0,1.0,0.0,"@ ConEdison  is experiencing  power   outage  issues in the communities of Maspeth, Ridgewood, Glendale and Middle Village",/ExecCommander/status/942478810175373322,198916337.0,ExecCommander,"@ ConEdison is experiencing power outage issue in the community of Maspeth , Ridgewood , Glendale and Middle Village "
611,263600318036709377,2012-10-31 07:16:27,no media,True,False,no media,0.0,1.0,0.0,@ nevdull77   http:// is.gd/umpxAX     conEdison   power   outage  map,/nsmfoo/status/263600318036709377,343205324.0,nsmfoo,@ nevdull 77 http :/ / is.gd/umpxAX conEdison power outage map 
613,288786352793870337,2013-01-08 18:16:46,no media,False,False,no media,0.0,2.0,0.0,We're sorry for some cancelled orders tonight & tomorrow AM due to  ConEd   power   outage .  Power  is now on & we're working to get this resolved.,/FreshDirect/status/288786352793870337,18148074.0,FreshDirect,We're sorry for some cancelled order tonight & tomorrow AM due to ConEd power outage . Power is now on & we're working to get this resolved . 
614,972276027706806272,2018-03-09 20:00:43,no media,True,False,no media,0.0,3.0,1.0,I will believe it when I see it. The  Outage  map noninfo and false robo calls - the trend is not my friend. 8 nights no  power  and house at balmy 42 degrees.,/Nutritweeter/status/972276027706806272,51305077.0,Nutritweeter,I will believe it when I see it . The Outage map noninfo and false robo call - the trend is not my friend . 8 night no power and house at balmy 42 degree . 
615,107676070022623233,2011-08-28 00:49:10,no media,False,False,no media,0.0,0.0,1.0,"“@eqx1979: track  ConEd   power   outages :  http:// apps.coned.com/weboutageinfo/ stormcenter/default.aspx   … "" #Irene  #NewYork",/TheLexingtonNY/status/107676070022623233,46711181.0,TheLexingtonNY,"“ @eqx1979 : track ConEd power outage : http :/ / apps.coned.com/weboutageinfo/ stormcenter / default.aspx … "" #Irene #NewYork "
617,418818599067738112,2014-01-02 13:58:29,no media,False,False,no media,0.0,0.0,3.0,"Download #ConEdison 's iPhone & Android app, to check  power   outage  statuses & our interactive  outage  map:  http:// bit.ly/JwjkAZ  ",/ConEdison/status/418818599067738112,20262083.0,ConEdison,"Download #ConEdison ' s iPhone & Android app , to check power outage status & our interactive outage map : http :/ / bit.ly/JwjkAZ "
618,107478608779542529,2011-08-27 11:44:31,no media,True,False,no media,0.0,1.0,3.0,"@ edyson  @davidfolkenflik  #Google  has great map of #Irene  & New York. Shows  ConEd   power   outages , storm path, evac zone.  http:// bit.ly/r0cr8u  ",/devonpetley/status/107478608779542529,49654008.0,devonpetley,"@ edyson @davidfolkenflik #Google ha great map of #Irene & New York . Shows ConEd power outage , storm path , evac zone . http :/ / bit.ly/r0cr8u "
619,569686833845690368,2015-02-22 21:35:00,no media,False,False,no media,0.0,1.0,0.0,This is my staircase right now. #poweroutage  @ConEdison   pic.twitter.com/thoVAT3X1s,/tgcowles/status/569686833845690368,102716907.0,tgcowles,This is my staircase right now . #poweroutage @ConEdison pic.twitter.com/thoVAT3X1s 
620,107426373341167616,2011-08-27 08:16:57,no media,False,False,no media,0.0,0.0,0.0,"""What causes a  power   outage "" link at  ConEd  website just goes to strange NMAtv-esque video that begins at rave/gay club:  http:// coned.com/videos/index.a sp?ID=c580159dd02bdebc4a82650151cda742   …",/bartificial/status/107426373341167616,431723.0,bartificial,""" What cause a power outage "" link at ConEd website just go to strange NMAtv-esque video that begin at rave / gay club : http :/ / coned.com/videos/index.a sp ? ID = c580159dd02bdebc4a82650151cda742 … "
621,757799049487540224,2016-07-26 00:45:47,no media,True,False,no media,0.0,1.0,0.0,there is  power   outage  in parts of New York.  Please verify your story.  pic.twitter.com/vboYabBrxi,/SecurityalertNg/status/757799049487540224,7.539544843893432e+17,SecurityalertNg,there is power outage in part of New York . Please verify your story . pic.twitter.com/vboYabBrxi 
622,757055889895460864,2016-07-23 23:32:44,no media,False,False,no media,0.0,1.0,0.0,Power   outage  tonight in the Bronx - impressed with proactive detailed response @optimum  and underwhelmed by vague @ConEdison,/weissben/status/757055889895460864,21192297.0,weissben,Power outage tonight in the Bronx - impressed with proactive detailed response @optimum and underwhelmed by vague @ConEdison 
624,263213027841699840,2012-10-30 05:37:30,no media,False,False,no media,0.0,0.0,0.0,"RT @sukanyanyc : @WPIX  #ConEd  responding to multiple  power   outages  on SI. To report service loss, call  ConEd  at 1-800-752-6633 or...",/TaniaOnTheScene/status/263213027841699840,98528404.0,TaniaOnTheScene,"RT @sukanyanyc : @WPIX #ConEd responding to multiple power outage on SI . To report service loss , call ConEd at 1-800-752-6633 or ... "
625,267787948899041281,2012-11-11 19:36:36,no media,False,False,no media,0.0,0.0,0.0,ConEd : NY Sandy  power   outages  slip; costs could reach $450 million -  http:// reut.rs/ScWlZg  ,/twitcollect/status/267787948899041281,52763399.0,twitcollect,ConEd : NY Sandy power outage slip ; cost could reach $ 450 million - http :/ / reut.rs/ScWlZg 
626,262695268040970241,2012-10-28 19:20:07,no media,False,False,no media,0.0,0.0,0.0,RT @ConEdison  To report  outages  call 800-75- CONED  or  http://www. conEd.com    Avoid downed  power  lines  http:// bit.ly/S6qvhj     Check  outage  map,/henrygass/status/262695268040970241,233774775.0,henrygass,RT @ConEdison To report outage call 800-75- CONED or http://www . conEd.com Avoid downed power line http :/ / bit.ly/S6qvhj Check outage map 
627,874794118014275584,2017-06-13 21:02:25,no media,False,False,no media,0.0,3.0,0.0,@ ConEdison   Power   outage  in Bergen beach brooklyn...whole neighborhood out,/mariasolano310/status/874794118014275584,866765455.0,mariasolano310,@ ConEdison Power outage in Bergen beach brooklyn ... whole neighborhood out 
628,263037091112419328,2012-10-29 17:58:24,no media,False,False,no media,0.0,0.0,2.0,ConEd  CEO: worst case scenario pre-emptive  power   outage  south of 14th street tonight.,/RohdeD/status/263037091112419328,141279172.0,RohdeD,ConEd CEO : worst case scenario pre-emptive power outage south of 14th street tonight . 
629,225002155055124480,2012-07-16 19:01:08,no media,False,False,no media,0.0,0.0,0.0,"Con Edi respondS to a  power   outageS  on City Island. To report a loss NOW, contact Con Edison at 1-800-75- CONED (26633 -http://www.coned.com",/CIMAGES/status/225002155055124480,301954928.0,CIMAGES,"Con Edi respondS to a power outageS on City Island . To report a loss NOW , contact Con Edison at 1-800- 75 - CONED ( 26633 - http://www.coned.com "
630,659733721252261888,2015-10-29 10:09:11,no media,False,False,no media,0.0,0.0,0.0,# ConEdison  can explain last night's  power   outage  all it wants.  I'm gonna go with: building's haunted. #Halloween  #iloveny,/teymourshahabi/status/659733721252261888,17783572.0,teymourshahabi,# ConEdison can explain last night's power outage all it want . I'm gonna go with : building's haunted . #Halloween #iloveny 
